1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
11.7,7.4,0,0,1.5,0,0,6.1,1,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0,0,0,0,0,3.3,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,8.4,0,0,12.4,0.8,0,0,0,0,0,0,4.3,4.6,3.8,7.1,18.8,0.3,0,0,1.3,0,0,1,0,0,0,1.8,0,0,0,3.3,5.8,0,8.1,1.5,2.5,8.9,0,12.7,0,4.1,16,0,0,9.9,7.6,6.1,0,0,2.5,0,0,0,11.2,0,31.2,3,0,1,0,1.3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1,3,23.6,9.7,1,0,1.3,1,0,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,1,18.8,0.8,0,11.4,22.4,0.3,9.4,1.8,0.5,0,0,0,0,0,0,1,4.3,1.8,0,0,4.1,7.4,0,10.9,2.3,0,0,2.3,1.3,0,0,0,0,5.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.3,0,0,0,0,0,0.3,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.8,5.1,0,0,2.8,0,0,0.18333333333333335
3.6,0.5,0,0,0,0,0,0.5,2.3,0,0.8,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,5.8,17.5,0,0,0,0,0.5,1.3,0,0,0,0,0.8,0,0,0,0.3,24.4,0,0.3,0,0,0,16.5,2.8,0,0,0,0,0,0,0,0,0,0,0.3,0,0,6.4,8.1,0,3.3,0,0,1,7.6,0,0,0,0,0,0.3,0,0.3,0,0,4.1,0.3,0,1,0,0,0.3,0,0,0,0,0,2,0,0,4.8,23.6,50.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1,0.8,0.8,0,0,0,0,0,0,0,0,0,1,5.8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,1,3,0,1,5.3,4.6,7.9,2,12.2,0,0.5,0.3,4.3,29.2,0,2.5,1.8,1.8,4.8,0.3,9.7,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.3,0,1.5,13.7,0,1.3,11.2,0,0,3.3,0.3,0,0,2.8,2.3,0.3,0,0,0,0,2,0,0,0,0,0,0,12.4,29,6.1,0,0,23.6,10.9,0,27.9,3.3,1,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0.8,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,2.3,0,0,0,0,0,0,0,0.8,2.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,4.3,0,0,0,0,0,0,3,0,0,0,0.18333333333333335
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.3,1.8,1.8,0,0,3.8,1,0,0,11.7,4.1,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,2,0,0,2.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,7.4,0,0,0,0,0,0.3,0,0,0,0,0,0,4.1,0,1.3,2.8,4.1,0,0,0.8,0,0,0,0,0,0,0,0,0,4.8,0.3,0,0,0,0,1.8,14.5,3.6,4.3,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0,0.8,3,0,0,0.3,9.9,0.8,18.3,2.5,31.5,0,0,0,7.6,11.7,1.8,0.5,3.6,0.8,9.1,16.3,0,0,0,0.5,16.5,0.5,3.6,0,0,0,0.3,0,1,0,20.6,0,0,0,0,0,0,4.1,19.8,0.5,0.8,0,1.3,0,0,0.5,0,0,0,2.5,5.1,0,0,0,0,0,3.3,0.5,0,1.5,0,0,0,0,3.3,0,0.3,5.6,0,0,0,0.8,0,0,0,2.5,1.5,11.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.9,0,5.6,0,11.9,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.8,0.3,0,0,0,0,0,0,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,3,4.8,0,0,0,0,0,0,1.3,0,0,0,1.3,0,0,0,0,8.1,14.5,0.5,0,0,5.6,13.2,0.8,4.6,0,2,0.3,0,0,0,0,0,0,0,0,0,0,0,16.8,7.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0.5,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0.5,11.9,0,0,0,3,0,0.5,0,0,3,13.2,0,0,11.4,0,0,0,0,0,3.6,0.3,8.9,0,0.8,1.5,0,0,2,0,5.1,0,8.1,6.9,6.1,4.8,8.9,0,0,0,0,1,0,0.3,0,7.1,0,13.5,2.5,28.4,0,0,8.4,17,21.8,5.6,0,16.5,1.5,1.3,2.8,0,0,0,0,0,0,0,2.3,0,5.8,0,0,0,0.8,0,0,0,0.5,0,0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,12.7,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,0,0,2,0.5,0.3,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0.8,0.8,0.3,0,0,2,1,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,1.3,0,0,1.5,0,0,0.3,0,1.3,2.8,0,0,0,0,0,0,0,0,0,0,0,12.2,2.5,11.2,0,4.8,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,1.3,0,0,0,0,0,0,0,1.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,31.5,1,1.8,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.8,0,0,0,0,0,2.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.8,19.6,1.8,0,0,0,0,0.3,0,0,2.8,0,0,0.5,4.1,0,0,1,3.3,0,0,0,5.1,17,0,0,0,0,0,0,0,0,0.3,0,0.5,0.8,0.3,1.5,0,0,2.8,0,12.7,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,0,3,2.5,2.5,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,10.9,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,2.5,6.4,1.5,0,0,0,0,3,0,0.5,0,27.7,0,0,0,0,0,0,12.7,34.3,16.8,0,19.8,0,0,0,0,0,0,0,0,0,0,45,8.6,2.3,0,0,0,0,1.5,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,3,7.6,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0.18333333333333335
0,0,0,0,3.3,1,0.3,0,0,0,0,0.8,0.3,0,0,1.5,9.7,16.5,0,0,0,0.5,0,0,0,10.7,0,3.8,23.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0.5,11.2,9.7,0,0,0,0,0,0,1.3,1,0,0.3,0,0,0,0,0,0,0,0,4.8,3.8,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.3,0,1.8,1,0,0,0,0,2.5,6.1,5.6,0,0,0,0,0,0,5.8,0,0,18,5.3,1,1.5,2,8.9,14.5,3.6,0,0,0,1,16.3,5.3,4.1,5.1,1.5,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.8,0,0,0,0.8,8.4,0,0,0,0,0,0,0,0.5,2.3,0.3,0,4.1,0.5,0,1.5,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14.7,32.5,1.8,0.8,0,0,0,0,0,0,0,0,3.8,3.6,0,0,0,0,0,1.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.4,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,6.1,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,2.3,4.1,0,0,0,0,0,0,0,0,0,0,4.3,0,0.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.3,0,0,0,1.5,5.8,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,3,0,2.3,0,0,0,2,0,0.3,9.1,10.7,2,0,0,0,0,0,0,0,0,5.6,4.3,0,0,0,0,0,0,0,2.3,1.5,0,0,0,0,0,10.2,3.3,0,0,0.8,2.5,3.6,0,0.3,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.3,0,0,0,1.8,0.8,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.5,0,10.4,2.8,0,0,0,0,6.4,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,5.8,0,0.5,13.7,0,0.8,0.5,1.8,0,0,5.3,0.8,0.8,0.3,1.8,4.8,5.6,0,0,0,0,0,0,5.1,10.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.3,0,0,0,0,3.3,0,0.3,0.3,0,7.4,0.5,0,9.7,0.8,0,14.5,9.9,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0.3,0.5,2.8,0,0,0,0,0,0,0,0,0.5,1.8,6.6,0.8,14,0.5,0,0,0,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.7,0,0,0,0,0,0,0,0,0,0,1.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,15.2,10.4,0,0,0,0,0,0,7.6,25.4,0,0.3,7.9,0,0,0,0,0,1.5,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,4.1,9.4,1.3,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,15.2,10.9,0,0,12.4,0,0,0,0,0,0,0,0,0,0.8,2,0,0,0,0,0,0,0,0.5,0,0,0,1.3,6.1,3,2.8,8.6,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,5.6,1.5,1.8,19.1,0.3,0,0,0,3.3,6.1,2.8,0,1,0,0,0,5.3,1.5,0,0,0,0.5,1.5,0,4.6,3,2.3,6.6,9.4,15.7,0,0,2.3,0,11.9,0,0,1.3,0,0,0,3.3,4.6,5.3,7.1,0,0.3,0,0.5,6.1,1.5,2,0,1.3,0.3,1,0,3.6,0.3,0,3,0,0,0,16.8,6.4,0,0.5,15.2,5.8,0.5,0.3,2,0,0,3,3.6,9.9,0.3,0,0.8,0,0,4.1,0,0,0,2.3,5.6,0,0,0,0,0,0,6.4,21.6,0.8,0,0,0,0,0,0,0,0,1.3,0,1.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.18333333333333335
9.7,0.5,0.3,0,1.3,0.5,0.36142857142857143,0,0,0,1,2,0.3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,2.3,0,0.7420289855072464,5.3,0,1.8,15.5,0.3,0,0,0,0,0.5,14.7,0,0,0,0,0,0,4.8,0,0,0,0,0,0,1.8,0.5855072463768116,0,0,0.9536231884057971,0.9289855072463767,1.3,0.9299999999999999,7.1,0.23333333333333334,0.8289855072463768,0.5463768115942029,1.0314285714285714,1.1157142857142857,3,1.8,10.9,1.473913043478261,0.6507246376811594,0.2811594202898551,0.4289855072463768,0.844927536231884,1.2385714285714284,0.9318840579710145,0.9304347826086956,0.4342857142857143,1.1420289855072463,0.5260869565217391,0.5014492753623189,9.1,1.1884057971014492,0.5,1.382089552238806,0.563768115942029,0.5956521739130435,0,0.9285714285714286,0,0,0,0,0,0,0,0,0,1.6887323943661972,0,0,0,0,0,0,0,0,0,2,2.8,0.3,0,0,0,0,0,0.5,2.8,2,0,0,20.3,0,0,0,0,0,0,1.5,2.5,0,0,2.5,4.3,0,0,0,0,5.8,1.5,4.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,12.4,2.5,0.3,1.5,0,0.3,0.8,19.8,1,0,0,0,0,0,0,6.6,5.3,10.7,29.2,3.6,0.5,0,0,3,0.8,0,0,1,0,0,0.3,5.3,0,0,0.5,0,2,2.3,8.4,0,0,17.8,11.4,10.4,39.1,3.6,0,0,0.8,5.1,3.6,0,0,0,0,6.1,0,0.3,3.8,1.8,1.8,0,3,1.3,1,0,0,15,0.3,17.5,0.5,13.7,0,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,0,0,0,4.3,5.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.6,0,0,0,0,0,2,0,0,0,0,0,5.3,7.1,18.8,0.5,0,0,0,0,0,0.5,3.3,0.3,0.3,0,0,0,1,0,0.8,0,0,0.3,3,4.6,0,0,0,0,0,0,5.8,21.3,4.6,0,0,0,0.5,0,0,0,0,0,0,0,0,7.9,1.3,0,0,3.3,3,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1.3,0,0,0,1.3,0,0,0,1.5,3.8,20.3,0,0,5.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6.1,3.8,0,0,0,0,0,0,0,0,0,0.8,0.3,0,0.8,13.7,1.3,3.8,8.9,2,0,4.6,0.3,0,0,0,0,0,0,0,0,0.3,16.5,0,0.5,0.6676056338028169,0.5,0,0,1.6183098591549296,1.5,0.8,0.8,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,1.063768115942029,0,0,5.3,0,0,0,0,0.5,1,0,0.3,0.5,0.5,2.3,0.3,0,0,0,0.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,10.9,19.8,0,3.3,0.3,0,0,1.5,0,0,0.8,0,0,39.6,7.1,4.8,1,3.3,0,0,0,0,10.2,11.7,0,0,0.5,0,1.5,1.5,0,0,13.7,4.8,0,0,0,0,1,0,0,7.6,0,6.6,0,2,6.6,0,2.8,1.3,0,0.5,0,0,0.5,2.5,0,0,0,2,1,0,1.5,17,0,0,0,0,0,0,0,0,0,0,0,2.5,2,0,2,3.3,2.8,2,8.6,11.4,2.5,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.8,1.3,1.8,1,0,0,0,0.5,4.8,0.3,0,0,0,0,5.1,0,0.8,0,0,0,0,0,0.3,0,0,0,0,2,0,0,0,0,2.3,1.3,0.3,0.5,2,0.6457142857142857,0.3,3.6,9.1,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,6.1,9.9,0.7114285714285714,0,0.8128571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,0,0,0,0,0,0.8,1.8,0,0,2.3,0,0,0,0,0,0,0,15.2,8.4,6.4,0,8.4,0,0,0.5,0,0,0,0,1,0,2.3,0,0,0,0,0,0,0,0,0,1,4.8,0.9704225352112675,0,0,0,0.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,14.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0.8,0,0,2,3.8,0,0,0,0,1.3,1,0.8,0,0,0,3.8,17.5,0,0,2,0,8.4,0,0,0,0.5,0,1,1,3,0,9.9,0,0.5,0,0,0,0,0,0.3,0,0,0,0,3.6,5.6,10.2,6.9,0.8,0,6.6,2.3,11.7,11.2,0,0,0,0,1,0,0,0.5,0,0,0,0,26.4,0,4.1,0.8,11.9,9.1,2.3,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0,0,7.1,0,0,0,0,13.7,0,6.1,0,0.8,12.2,0,0,0,0,0,1,15,0.8,0,0,0,0,0,0,0,6.6,0,0,15,0.3,1.5,0.3,2.0594202898550726,3,15.2,4.8,7.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,2.5,2.3,1.8,0,0,0,0.5,0,0,0,0,2.3,0,0,0,0.3,0,0,0.8,2.3,17.8,27.7,1.8,0,0,0,0.34225352112676055,2.3,0,0,0,0,0,0,18.8,4.8,2.8,0,0
0,0.3,0,0,0,0,0,9.1,0,0,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.5,0.3,0,1.8,0.3,0.7420289855072464,0,0,3.3,0.5,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0.3,0,6.6,9.9,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0,10.2,33.8,0,0,4.3,1.3,0,0,13.5,0,0,0,0,0,0,0,0,0,10.4,6.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3,0,0,3.6,3.6,0,0,2,20.1,5.1,36.8,4.1,0,9.7,0,0,0,0,0,0,0,0.8,0,0,2,0.5,0,0,0,5.8,7.6,1,6.4,10.2,3.6,3,2,0.3,0,0,0,0,0,4.1,0,0,0,8.9,1.3,0,0,1,0,0,0,0,0,0,0,0,1.8,5.8,1,0,0,8.4,0,14.7,5.1,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0.3,0,8.9,0,1.3,3,1.8,1,1.8,0.3,10.7,0,19.6,0,0.5,0.3,20.6,2.8,0,5.3,0.5,6.4,0,0,1.5,0,6.1,0,44.7,7.9,0,0,0,0,0,0,11.2,0,5.6,0,0,0,0.5,0,2.8,0.8,7.9,0,0,0,0,10.9,0.3,1.8,0,0,0,0,0,0,3.8,0,0,0,15.5,0,0.3,7.1,7.6,23.4,0,0,0,0,0,0,0,0.3,0.3,0,1.3,0,0,0,0,0.8,3.3,1,9.7,25.7,3.6,0,0,0,0,14.5,7.6,0.3,5.1,0,0.3,0,0,0,0,0,0.3,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,4.1,0.3,0,0,0.3,0,0,0,2,1.3,0,0,0.8,0.8,0,0,0,0,0,0.5,0,0,0,8.9,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.18333333333333335
0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9685714285714285,0,0,6.9,11.7,0.8014285714285714,5.6,0,0,0,0.8,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1.8,0.3,0,0.3,9.4,2,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.9,0.3,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,6.1,0,0,0,0,2.8,4.6,14.2,0,0,0,0,0,0.3,5.6,0,0,0,0,0.9405797101449275,0,0,0,0,0,0,0,2.3,12.2,0,0,0,0,0,0,0,0.8,0,10.4,4.1,1.3,4.1,0.8,0.8,0.5,40.1,1.8,1,0,0,13.7,1.8,0,0,0,0,0,0,9.9,0.5,13,1.8,0.8,0,0,2.5,17.8,15.5,4.8,0.3,0,17.5,0,1,0,0,4.1,0.5,0,3.3,3.8,8.6,0.3,0,0,0,0,7.1,10.4,0,0,5.6,9.1,0,0.5,1,0,0,0,0,0,0,0,0.3,1.3,4.3,2,5.3,0,0.3,1.5,3.3,0,15,0,13.7,0.5,0,0,0,0,0,0,5.3,4.6,0,0.5,0.8,18.3,3,0,0,4.3,0,0,0.3,0,0,0,0,0,0.3,2,3.3,1.5,0,0,20.8,6.1,1.8,0.3,0,0,0,0,0,0,0,14.5,0,0,0,0.5,0.3,0,0,0,1.3,0,4.3,2,2,0,0.5,20.1,15.5,7.6,0,0,0,0,1.8,0,1.8,16.3,0,0,0,0,0,0,0,0,0,0,2,12.4,13,6.6,6.9,0,2,1,0,0,0,0,0,0,0,0,0,0,6.1,0.3,0,0,1.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.3,1.8,0.5,0.3,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0.8,0.6457142857142857,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,1.8,0,10.4,3.3,0,0,0,0,0,0,17.3,14.5,4.1,0,1.5,0.3,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0.8,0,0,0,0,0,0,0,1.8,0,1.3,0,6.9,0,7.6,24.6,1,0,0,0,6.9,3.8,16,0,0,0,0,0,0,0,0,0,0,1.8,8.6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,7.9,1.382089552238806,0,0,0,0.9285714285714286,0,14.7,6.4,0.35070422535211265,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,1,0,0,4.6,1.3,0,0,0,0,0.5,1,7.6,1,3.6,10.4,0,4.3,4.8,0,0.3,7.1,15,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,0.8,3,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,16,0,0,0,0.3,3.8,0,0.3,0,0,0.8,0,0,0,0,2.94,0.5,2.5,3.3,6.1,0.3,4.6,1.8,0.3,8.9,1.5,1.3,1.3,3.8,0,0,0,0,0,0,0.5,0.3,10.4,18.5,1.8,1.3,25.4,0,12.4,2.3,0,0,2.8,0,0,0,1.3,18.5,2.8,13.5,0,0.5,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,2.5,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0,0,0,0,1.5,0.3,0,0,0,0,2.8,1.8,14.5,0.5,0,0,1.3,3.6,1.3,0,0,0,0,0,0,0.8,5.1,0.8,0,0,0,0,0,0,0,0,1.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.3,0,0,0,2.5,11.9,0,0.3,0,0,0,11.9,5.6,0.3,0,0,0,0,0,0.18333333333333335
